"BehaviorSpace results (NetLogo 5.0.5)"
"Mercredi-Optimisation-plus.nlogo"
"experiment"
"04/30/2014 18:33:22:897 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"8","5","1","269","1.0224948875255624"
"7","5","2","201","77.70961145194273"
"8","5","1","270","0.408997955010225"
"8","5","1","271","1.2269938650306749"
"7","5","2","202","77.70961145194273"
"8","5","1","272","0.6134969325153374"
"7","5","2","203","77.70961145194273"
"9","5","5","31","99.59100204498978"
"8","5","1","273","0.2044989775051125"
"7","5","2","204","77.50511247443764"
"8","5","1","274","0.81799591002045"
"7","5","2","205","77.30061349693251"
"8","5","1","275","1.2269938650306749"
"7","5","2","206","77.30061349693251"
"8","5","1","276","1.2269938650306749"
"1","2","2","87","77.91411042944786"
"7","5","2","207","77.0961145194274"
"9","5","5","32","99.79550102249489"
"8","5","1","277","0.408997955010225"
"8","5","1","278","0.408997955010225"
"7","5","2","208","77.0961145194274"
"8","5","1","279","0.6134969325153374"
"7","5","2","209","77.30061349693251"
"8","5","1","280","1.0224948875255624"
"7","5","2","210","76.68711656441718"
"8","5","1","281","1.2269938650306749"
"9","5","5","33","99.79550102249489"
"8","5","1","282","1.0224948875255624"
"7","5","2","211","77.30061349693251"
"8","5","1","283","0.6134969325153374"
"7","5","2","212","77.30061349693251"
"1","2","2","88","77.91411042944786"
"8","5","1","284","0.81799591002045"
"7","5","2","213","77.0961145194274"
"8","5","1","285","0.81799591002045"
"8","5","1","286","0.6134969325153374"
"9","5","5","34","99.79550102249489"
"7","5","2","214","77.50511247443764"
"8","5","1","287","1.2269938650306749"
"7","5","2","215","77.50511247443764"
"8","5","1","288","0.2044989775051125"
"7","5","2","216","77.50511247443764"
"8","5","1","289","1.2269938650306749"
"1","2","2","89","77.91411042944786"
"8","5","1","290","0.408997955010225"
"7","5","2","217","77.30061349693251"
"9","5","5","35","99.79550102249489"
"8","5","1","291","0.81799591002045"
"8","5","1","292","1.6359918200409"
"7","5","2","218","77.50511247443764"
"8","5","1","293","0.6134969325153374"
"8","5","1","294","0.81799591002045"
"7","5","2","219","77.50511247443764"
"8","5","1","295","1.0224948875255624"
"8","5","1","296","0.408997955010225"
"8","5","1","297","1.6359918200409"
"7","5","2","220","77.50511247443764"
"8","5","1","298","0.408997955010225"
"9","5","5","36","99.79550102249489"
"8","5","1","299","0.81799591002045"
"8","5","1","300","1.2269938650306749"
"1","2","2","90","78.11860940695297"
"7","5","2","221","77.30061349693251"
"7","5","2","222","77.0961145194274"
"9","5","5","37","100"
"7","5","2","223","77.30061349693251"
"7","5","2","224","77.0961145194274"
"7","5","2","225","77.50511247443764"
"7","5","2","226","77.70961145194273"
"7","5","2","227","77.30061349693251"
"7","5","2","228","77.70961145194273"
"1","2","2","91","78.11860940695297"
"7","5","2","229","77.70961145194273"
"7","5","2","230","77.50511247443764"
"7","5","2","231","77.70961145194273"
"7","5","2","232","77.0961145194274"
"7","5","2","233","76.89161554192229"
"7","5","2","234","77.0961145194274"
"7","5","2","235","76.89161554192229"
"7","5","2","236","77.0961145194274"
"1","2","2","92","78.11860940695297"
"7","5","2","237","77.30061349693251"
"7","5","2","238","77.70961145194273"
"7","5","2","239","77.50511247443764"
"7","5","2","240","77.30061349693251"
"7","5","2","241","77.50511247443764"
"7","5","2","242","77.30061349693251"
"1","2","2","93","78.32310838445807"
"7","5","2","243","77.0961145194274"
"7","5","2","244","77.0961145194274"
"7","5","2","245","77.30061349693251"
"7","5","2","246","77.50511247443764"
"7","5","2","247","77.50511247443764"
"7","5","2","248","77.30061349693251"
"7","5","2","249","77.30061349693251"
"1","2","2","94","78.7321063394683"
"7","5","2","250","77.30061349693251"
"7","5","2","251","77.0961145194274"
"7","5","2","252","77.50511247443764"
"7","5","2","253","77.0961145194274"
"7","5","2","254","77.70961145194273"
"7","5","2","255","77.70961145194273"
"7","5","2","256","77.91411042944786"
"1","2","2","95","78.7321063394683"
"7","5","2","257","77.91411042944786"
"7","5","2","258","77.70961145194273"
"7","5","2","259","77.91411042944786"
"7","5","2","260","77.91411042944786"
"7","5","2","261","77.70961145194273"
"7","5","2","262","77.30061349693251"
"1","2","2","96","78.7321063394683"
"7","5","2","263","77.50511247443764"
"7","5","2","264","77.0961145194274"
"7","5","2","265","77.50511247443764"
"7","5","2","266","77.30061349693251"
"7","5","2","267","76.89161554192229"
"7","5","2","268","76.68711656441718"
"7","5","2","269","77.30061349693251"
"1","2","2","97","78.93660531697341"
"7","5","2","270","77.50511247443764"
"7","5","2","271","77.30061349693251"
"7","5","2","272","77.0961145194274"
"7","5","2","273","76.89161554192229"
"7","5","2","274","77.50511247443764"
"7","5","2","275","77.30061349693251"
"1","2","2","98","78.93660531697341"
"7","5","2","276","77.30061349693251"
"7","5","2","277","77.0961145194274"
"7","5","2","278","77.50511247443764"
"7","5","2","279","77.70961145194273"
"7","5","2","280","77.70961145194273"
"7","5","2","281","77.50511247443764"
"7","5","2","282","77.50511247443764"
"1","2","2","99","78.93660531697341"
"7","5","2","283","77.30061349693251"
"7","5","2","284","77.70961145194273"
"7","5","2","285","77.70961145194273"
"7","5","2","286","77.50511247443764"
"7","5","2","287","77.50511247443764"
"7","5","2","288","77.50511247443764"
"7","5","2","289","77.50511247443764"
"1","2","2","100","78.93660531697341"
"7","5","2","290","77.30061349693251"
"7","5","2","291","77.30061349693251"
"7","5","2","292","77.0961145194274"
"7","5","2","293","77.30061349693251"
"7","5","2","294","77.30061349693251"
"7","5","2","295","77.30061349693251"
"7","5","2","296","77.0961145194274"
"7","5","2","297","77.30061349693251"
"1","2","2","101","78.93660531697341"
"7","5","2","298","77.0961145194274"
"7","5","2","299","77.0961145194274"
"7","5","2","300","77.50511247443764"
"1","2","2","102","78.93660531697341"
"1","2","2","103","78.93660531697341"
"1","2","2","104","79.14110429447852"
"1","2","2","105","79.14110429447852"
"1","2","2","106","79.34560327198365"
"1","2","2","107","79.34560327198365"
"1","2","2","108","79.34560327198365"
"1","2","2","109","79.34560327198365"
"1","2","2","110","79.75460122699386"
"1","2","2","111","79.75460122699386"
"1","2","2","112","79.75460122699386"
"1","2","2","113","79.75460122699386"
"1","2","2","114","79.75460122699386"
"1","2","2","115","79.95910020449898"
"1","2","2","116","79.95910020449898"
"1","2","2","117","79.95910020449898"
"1","2","2","118","79.95910020449898"
"1","2","2","119","79.95910020449898"
"1","2","2","120","79.95910020449898"
"1","2","2","121","79.95910020449898"
"1","2","2","122","79.95910020449898"
"1","2","2","123","79.95910020449898"
"1","2","2","124","79.95910020449898"
"1","2","2","125","79.95910020449898"
"1","2","2","126","79.95910020449898"
"1","2","2","127","79.95910020449898"
"1","2","2","128","79.95910020449898"
"1","2","2","129","79.95910020449898"
"1","2","2","130","79.95910020449898"
"1","2","2","131","79.95910020449898"
"1","2","2","132","79.95910020449898"
"1","2","2","133","79.95910020449898"
"1","2","2","134","79.95910020449898"
"1","2","2","135","79.95910020449898"
"1","2","2","136","79.95910020449898"
"1","2","2","137","79.95910020449898"
"1","2","2","138","79.95910020449898"
"1","2","2","139","79.95910020449898"
"1","2","2","140","79.95910020449898"
"1","2","2","141","79.95910020449898"
"1","2","2","142","79.95910020449898"
"1","2","2","143","79.95910020449898"
"1","2","2","144","79.95910020449898"
"1","2","2","145","79.95910020449898"
"1","2","2","146","79.95910020449898"
"1","2","2","147","79.95910020449898"
"1","2","2","148","79.95910020449898"
"1","2","2","149","79.95910020449898"
"1","2","2","150","79.95910020449898"
"1","2","2","151","79.95910020449898"
"1","2","2","152","79.95910020449898"
"1","2","2","153","79.95910020449898"
"1","2","2","154","79.95910020449898"
"1","2","2","155","79.95910020449898"
"1","2","2","156","79.95910020449898"
"1","2","2","157","79.95910020449898"
"1","2","2","158","79.95910020449898"
"1","2","2","159","79.95910020449898"
"1","2","2","160","79.95910020449898"
"1","2","2","161","79.95910020449898"
"1","2","2","162","79.95910020449898"
"1","2","2","163","79.95910020449898"
"1","2","2","164","79.95910020449898"
"1","2","2","165","79.95910020449898"
"1","2","2","166","79.95910020449898"
"1","2","2","167","79.95910020449898"
"1","2","2","168","79.95910020449898"
"1","2","2","169","79.95910020449898"
"1","2","2","170","79.95910020449898"
"1","2","2","171","79.95910020449898"
"1","2","2","172","79.95910020449898"
"1","2","2","173","79.95910020449898"
"1","2","2","174","79.95910020449898"
"1","2","2","175","79.95910020449898"
"1","2","2","176","79.95910020449898"
"1","2","2","177","79.95910020449898"
"1","2","2","178","79.95910020449898"
"1","2","2","179","79.95910020449898"
"1","2","2","180","79.95910020449898"
"1","2","2","181","79.95910020449898"
"1","2","2","182","79.95910020449898"
"1","2","2","183","79.95910020449898"
"1","2","2","184","79.95910020449898"
"1","2","2","185","79.95910020449898"
"1","2","2","186","79.95910020449898"
"1","2","2","187","79.95910020449898"
"1","2","2","188","79.95910020449898"
"1","2","2","189","79.95910020449898"
"1","2","2","190","79.95910020449898"
"1","2","2","191","79.95910020449898"
"1","2","2","192","79.95910020449898"
"1","2","2","193","79.95910020449898"
"1","2","2","194","79.95910020449898"
"1","2","2","195","79.95910020449898"
"1","2","2","196","79.95910020449898"
"1","2","2","197","79.95910020449898"
"1","2","2","198","79.95910020449898"
"1","2","2","199","79.95910020449898"
"1","2","2","200","79.95910020449898"
"1","2","2","201","79.95910020449898"
"1","2","2","202","79.95910020449898"
"1","2","2","203","79.95910020449898"
"1","2","2","204","79.95910020449898"
"1","2","2","205","79.95910020449898"
"1","2","2","206","79.95910020449898"
"1","2","2","207","79.95910020449898"
"1","2","2","208","79.95910020449898"
"1","2","2","209","79.95910020449898"
"1","2","2","210","79.95910020449898"
"1","2","2","211","79.95910020449898"
"1","2","2","212","79.95910020449898"
"1","2","2","213","79.95910020449898"
"1","2","2","214","79.95910020449898"
"1","2","2","215","79.95910020449898"
"1","2","2","216","79.95910020449898"
"1","2","2","217","79.95910020449898"
"1","2","2","218","79.95910020449898"
"1","2","2","219","79.95910020449898"
"1","2","2","220","79.95910020449898"
"1","2","2","221","79.95910020449898"
"1","2","2","222","79.95910020449898"
"1","2","2","223","79.95910020449898"
"1","2","2","224","79.95910020449898"
"1","2","2","225","79.95910020449898"
"1","2","2","226","79.95910020449898"
"1","2","2","227","79.95910020449898"
"1","2","2","228","79.95910020449898"
"1","2","2","229","79.95910020449898"
"1","2","2","230","79.95910020449898"
"1","2","2","231","79.95910020449898"
"1","2","2","232","79.95910020449898"
"1","2","2","233","79.95910020449898"
"1","2","2","234","79.95910020449898"
"1","2","2","235","79.95910020449898"
"1","2","2","236","79.95910020449898"
"1","2","2","237","79.95910020449898"
"1","2","2","238","79.95910020449898"
"1","2","2","239","79.95910020449898"
"1","2","2","240","79.95910020449898"
"1","2","2","241","79.95910020449898"
"1","2","2","242","79.95910020449898"
"1","2","2","243","79.95910020449898"
"1","2","2","244","79.95910020449898"
"1","2","2","245","79.95910020449898"
"1","2","2","246","79.95910020449898"
"1","2","2","247","79.95910020449898"
"1","2","2","248","79.95910020449898"
"1","2","2","249","79.95910020449898"
"1","2","2","250","79.95910020449898"
"1","2","2","251","79.95910020449898"
"1","2","2","252","79.95910020449898"
"1","2","2","253","79.95910020449898"
"1","2","2","254","79.95910020449898"
"1","2","2","255","79.95910020449898"
"1","2","2","256","79.95910020449898"
"1","2","2","257","79.95910020449898"
"1","2","2","258","79.95910020449898"
"1","2","2","259","79.95910020449898"
"1","2","2","260","79.95910020449898"
"1","2","2","261","79.95910020449898"
"1","2","2","262","79.95910020449898"
"1","2","2","263","79.95910020449898"
"1","2","2","264","79.95910020449898"
"1","2","2","265","79.95910020449898"
"1","2","2","266","79.95910020449898"
"1","2","2","267","79.95910020449898"
"1","2","2","268","79.95910020449898"
"1","2","2","269","79.95910020449898"
"1","2","2","270","79.95910020449898"
"1","2","2","271","79.95910020449898"
"1","2","2","272","79.95910020449898"
"1","2","2","273","79.95910020449898"
"1","2","2","274","79.95910020449898"
"1","2","2","275","79.95910020449898"
"1","2","2","276","79.95910020449898"
"1","2","2","277","79.95910020449898"
"1","2","2","278","79.95910020449898"
"1","2","2","279","79.95910020449898"
"1","2","2","280","79.95910020449898"
"1","2","2","281","79.95910020449898"
"1","2","2","282","79.95910020449898"
"1","2","2","283","79.95910020449898"
"1","2","2","284","79.95910020449898"
"1","2","2","285","79.95910020449898"
"1","2","2","286","79.95910020449898"
"1","2","2","287","79.95910020449898"
"1","2","2","288","79.95910020449898"
"1","2","2","289","79.95910020449898"
"1","2","2","290","79.95910020449898"
"1","2","2","291","79.95910020449898"
"1","2","2","292","79.95910020449898"
"1","2","2","293","79.95910020449898"
"1","2","2","294","79.95910020449898"
"1","2","2","295","79.95910020449898"
"1","2","2","296","79.95910020449898"
"1","2","2","297","79.95910020449898"
"1","2","2","298","79.95910020449898"
"1","2","2","299","79.95910020449898"
"1","2","2","300","79.95910020449898"
